datetime,value,value
2024-11-21 18:00:00,35.89999961853027,35.89999961853027
2024-11-21 19:00:00,37.25,37.25
2024-11-21 20:00:00,32.012499968210854,32.012499968210854
2024-11-21 21:00:00,31.75,31.75
2024-11-21 22:00:00,31.63333368301392,31.63333368301392
2024-11-21 23:00:00,34.51666673024496,34.51666673024496
2024-11-22 00:00:00,37.81666692097982,37.81666692097982
2024-11-22 01:00:00,40.28333314259847,40.28333314259847
2024-11-22 02:00:00,39.333333015441895,39.333333015441895
2024-11-22 03:00:00,54.03333377838135,54.03333377838135
2024-11-22 04:00:00,50.13333320617676,50.13333320617676
2024-11-22 05:00:00,50.100000063578285,50.100000063578285
2024-11-22 06:00:00,48.5,48.5
2024-11-22 07:00:00,55.45000044504801,55.45000044504801
2024-11-22 08:00:00,52.20000012715658,52.20000012715658
2024-11-22 09:00:00,49.73333295186361,49.73333295186361
2024-11-22 10:00:00,51.083333333333336,51.083333333333336
2024-11-22 11:00:00,47.71666685740153,47.71666685740153
2024-11-22 12:00:00,42.96666622161865,42.96666622161865
2024-11-22 13:00:00,42.199999491373696,42.199999491373696
2024-11-22 14:00:00,38.233333905537926,38.233333905537926
2024-11-22 15:00:00,37.233333905537926,37.233333905537926
2024-11-22 16:00:00,21.583333412806198,21.583333412806198
2024-11-22 17:00:00,20.13333336512248,20.13333336512248
2024-11-22 18:00:00,21.533333381017048,21.533333381017048
2024-11-22 19:00:00,11.050000111262005,11.050000111262005
2024-11-22 20:00:00,16.041666825612385,16.041666825612385
2024-11-22 21:00:00,23.983333269755047,23.983333269755047
2024-11-22 22:00:00,30.99166679382324,30.99166679382324
2024-11-22 23:00:00,34.08333269755045,34.08333269755045
2024-11-23 00:00:00,41.483333905537926,41.483333905537926
2024-11-23 01:00:00,38.75,38.75
2024-11-23 02:00:00,34.83749930063883,34.83749930063883
2024-11-23 03:00:00,28.35000006357829,28.35000006357829
2024-11-23 04:00:00,24.75000015894572,24.75000015894572
2024-11-23 05:00:00,24.90000009536743,24.90000009536743
2024-11-23 06:00:00,29.9333332379659,29.9333332379659
2024-11-23 07:00:00,30.487499713897705,30.487499713897705
2024-11-23 08:00:00,45.46666653951009,45.46666653951009
2024-11-23 09:00:00,38.737500508626304,38.737500508626304
2024-11-23 10:00:00,32.166666666666664,32.166666666666664
2024-11-23 11:00:00,38.3041664759318,38.3041664759318
2024-11-23 12:00:00,36.125,36.125
2024-11-23 13:00:00,26.699999968210857,26.699999968210857
2024-11-23 14:00:00,26.32083320617676,26.32083320617676
2024-11-23 15:00:00,45.84166685740153,45.84166685740153
2024-11-23 16:00:00,50.46666653951009,50.46666653951009
2024-11-23 17:00:00,44.92916711171468,44.92916711171468
2024-11-23 18:00:00,46.39999961853027,46.39999961853027
2024-11-23 19:00:00,54.82083288828532,54.82083288828532
2024-11-23 20:00:00,45.36666711171468,45.36666711171468
2024-11-23 21:00:00,37.354166984558105,37.354166984558105
2024-11-23 22:00:00,37.749999364217125,37.749999364217125
2024-11-23 23:00:00,29.42916711171468,29.42916711171468
2024-11-24 00:00:00,28.875,28.875
2024-11-24 01:00:00,32.416666984558105,32.416666984558105
2024-11-24 02:00:00,37.43750031789144,37.43750031789144
2024-11-24 03:00:00,42.48333326975504,42.48333326975504
2024-11-24 04:00:00,43.21666590372721,43.21666590372721
2024-11-24 05:00:00,44.83749993642172,44.83749993642172
2024-11-24 06:00:00,52.78333314259847,52.78333314259847
2024-11-24 07:00:00,63.11249987284342,63.11249987284342
2024-11-24 08:00:00,52.94166628519694,52.94166628519694
2024-11-24 09:00:00,48.08749961853027,48.08749961853027
2024-11-24 10:00:00,32.08333365122477,32.08333365122477
2024-11-24 11:00:00,36.86666615804037,36.86666615804037
2024-11-24 12:00:00,26.070833524068195,26.070833524068195
2024-11-24 13:00:00,22.72083330154419,22.72083330154419
2024-11-24 14:00:00,23.068055947621662,23.068055947621662
2024-11-24 15:00:00,21.270833492279053,21.270833492279053
2024-11-24 16:00:00,21.895833492279053,21.895833492279053
2024-11-24 17:00:00,22.583333492279053,22.583333492279053
2024-11-24 18:00:00,15.820833365122477,15.820833365122477
2024-11-24 19:00:00,18.56666684150696,18.56666684150696
2024-11-24 20:00:00,20.541666507720947,20.541666507720947
2024-11-24 21:00:00,23.52083333333333,23.52083333333333
2024-11-24 22:00:00,20.800000031789143,20.800000031789143
2024-11-24 23:00:00,25.37083339691162,25.37083339691162
2024-11-25 00:00:00,36.45833285649618,36.45833285649618
2024-11-25 01:00:00,42.58333269755045,42.58333269755045
2024-11-25 02:00:00,47.6791664759318,47.6791664759318
2024-11-25 03:00:00,38.63055578867594,38.63055578867594
2024-11-25 04:00:00,28.6291667620341,28.6291667620341
2024-11-25 05:00:00,31.754167079925537,31.754167079925537
2024-11-25 06:00:00,37.5,37.5
2024-11-25 07:00:00,34.12499952316284,34.12499952316284
2024-11-25 08:00:00,39.54166666666666,39.54166666666666
2024-11-25 09:00:00,35.82499980926514,35.82499980926514
2024-11-25 10:00:00,38.4916664759318,38.4916664759318
2024-11-25 11:00:00,30.750111262003585,30.750111262003585
2024-11-25 12:00:00,27.22724994023641,27.22724994023641
2024-11-25 13:00:00,19.95141665140788,19.95141665140788
2024-11-25 14:00:00,18.260875066121415,18.260875066121415
2024-11-25 15:00:00,18.04495843251546,18.04495843251546
2024-11-25 16:00:00,26.53520854314168,26.53520854314168
2024-11-25 17:00:00,38.0943333307902,38.0943333307902
2024-11-25 18:00:00,44.55429172515869,44.55429172515869
2024-11-25 19:00:00,40.26929219563802,40.26929219563802
2024-11-25 20:00:00,36.86295827229818,36.86295827229818
2024-11-25 21:00:00,34.50774987538656,34.50774987538656
2024-11-25 22:00:00,32.558499813079834,32.558499813079834
2024-11-25 23:00:00,30.97041654586792,30.97041654586792
2024-11-26 00:00:00,29.836749871571858,29.836749871571858
2024-11-26 01:00:00,38.76504135131836,38.76504135131836
2024-11-26 02:00:00,47.26399993896485,47.26399993896485
2024-11-26 03:00:00,51.110124588012695,51.110124588012695
2024-11-26 04:00:00,50.51616700490316,50.51616700490316
2024-11-26 05:00:00,50.28295866648356,50.28295866648356
2024-11-26 06:00:00,45.65408293406168,45.65408293406168
2024-11-26 07:00:00,38.34149996439616,38.34149996439616
2024-11-26 08:00:00,38.90058326721192,38.90058326721192
2024-11-26 09:00:00,42.58624998728434,42.58624998728434
2024-11-26 10:00:00,43.44166660308838,43.44166660308838
2024-11-26 11:00:00,40.54812526702881,40.54812526702881
2024-11-26 12:00:00,35.53875001271566,35.53875001271566
2024-11-26 13:00:00,27.267000198364254,27.267000198364254
2024-11-26 14:00:00,23.08579142888387,23.08579142888387
2024-11-26 15:00:00,24.70416657129924,24.70416657129924
2024-11-26 16:00:00,25.930166721343998,25.930166721343998
2024-11-26 17:00:00,27.70050032933553,27.70050032933553
2024-11-26 18:00:00,38.6983331044515,38.6983331044515
2024-11-26 19:00:00,42.7865826288859,42.7865826288859
2024-11-26 20:00:00,48.42845853169759,48.42845853169759
2024-11-26 21:00:00,47.18308353424072,47.18308353424072
2024-11-26 22:00:00,49.25483385721842,49.25483385721842
2024-11-26 23:00:00,49.6959441502889,49.6959441502889
2024-11-27 00:00:00,39.72433344523112,39.72433344523112
2024-11-27 01:00:00,27.450666904449463,27.450666904449463
2024-11-27 02:00:00,26.646291891733807,26.646291891733807
2024-11-27 03:00:00,24.45808331171672,24.45808331171672
2024-11-27 04:00:00,21.488639036814373,21.488639036814373
2024-11-27 05:00:00,19.4653746287028,19.4653746287028
2024-11-27 06:00:00,21.031500498453777,21.031500498453777
2024-11-27 07:00:00,29.074124972025555,29.074124972025555
2024-11-27 08:00:00,28.158333619435627,28.158333619435627
2024-11-27 09:00:00,34.337208112080894,34.337208112080894
2024-11-27 10:00:00,35.09445826212565,35.09445826212565
2024-11-27 11:00:00,34.19337479273478,34.19337479273478
2024-11-27 12:00:00,34.84183279673258,34.84183279673258
2024-11-27 13:00:00,29.795833587646484,29.795833587646484
2024-11-27 14:00:00,30.94579203923543,30.94579203923543
2024-11-27 15:00:00,22.520708401997883,22.520708401997883
2024-11-27 16:00:00,19.541125138600663,19.541125138600663
2024-11-27 17:00:00,25.604666392008465,25.604666392008465
2024-11-27 18:00:00,38.08912499745687,38.08912499745687
2024-11-27 19:00:00,32.371333281199135,32.371333281199135
2024-11-27 20:00:00,32.76095803578695,32.76095803578695
2024-11-27 21:00:00,27.76900005340576,27.76900005340576
2024-11-27 22:00:00,28.37262503306071,28.37262503306071
2024-11-27 23:00:00,29.341874599456787,29.341874599456787
2024-11-28 00:00:00,29.86354144414266,29.86354144414266
2024-11-28 01:00:00,18.55891688664754,18.55891688664754
2024-11-28 02:00:00,15.618958155314129,15.618958155314129
2024-11-28 03:00:00,14.897249937057495,14.897249937057495
2024-11-28 04:00:00,19.229583104451496,19.229583104451496
2024-11-28 05:00:00,24.83554172515869,24.83554172515869
2024-11-28 06:00:00,32.793041388193764,32.793041388193764
2024-11-28 07:00:00,36.8908748626709,36.8908748626709
2024-11-28 08:00:00,25.71708329518636,25.71708329518636
2024-11-28 09:00:00,22.645291646321613,22.645291646321613
2024-11-28 10:00:00,17.12691656748454,17.12691656748454
2024-11-28 11:00:00,13.743083318074545,13.743083318074545
2024-11-28 12:00:00,8.403999964396158,8.403999964396158
2024-11-28 13:00:00,9.086374878883362,9.086374878883362
2024-11-28 14:00:00,10.133124828338625,10.133124828338625
2024-11-28 15:00:00,12.186041593551636,12.186041593551636
2024-11-28 16:00:00,20.122249841690063,20.122249841690063
2024-11-28 17:00:00,22.47566684087117,22.47566684087117
2024-11-28 18:00:00,22.01691683133443,22.01691683133443
2024-11-28 19:00:00,14.122124989827476,14.122124989827476
2024-11-28 20:00:00,13.116833289464315,13.116833289464315
2024-11-28 21:00:00,15.821916739145914,15.821916739145914
2024-11-28 22:00:00,16.358875036239624,16.358875036239624
2024-11-28 23:00:00,17.02999981244405,17.02999981244405
2024-11-29 00:00:00,18.22183322906494,18.22183322906494
2024-11-29 01:00:00,16.03766663869222,16.03766663869222
2024-11-29 02:00:00,15.402458270390827,15.402458270390827
2024-11-29 03:00:00,18.561458349227905,18.561458349227905
2024-11-29 04:00:00,18.065666834513348,18.065666834513348
2024-11-29 05:00:00,17.18733310699463,17.18733310699463
2024-11-29 06:00:00,20.178249994913735,20.178249994913735
2024-11-29 07:00:00,26.035500208536785,26.035500208536785
2024-11-29 08:00:00,31.21133343378703,31.21133343378703
2024-11-29 09:00:00,30.047041416168213,30.047041416168213
2024-11-29 10:00:00,33.7391668955485,33.7391668955485
2024-11-29 11:00:00,35.4193328221639,35.4193328221639
2024-11-29 12:00:00,33.32837422688802,33.32837422688802
2024-11-29 13:00:00,25.07820844650269,25.07820844650269
2024-11-29 14:00:00,30.49399964014689,30.49399964014689
2024-11-29 15:00:00,39.90291659037272,39.90291659037272
2024-11-29 16:00:00,38.27550029754639,38.27550029754639
2024-11-29 17:00:00,40.290666262308754,40.290666262308754
2024-11-29 18:00:00,45.85912450154623,45.85912450154623
2024-11-29 19:00:00,49.13124974568685,49.13124974568685
2024-11-29 20:00:00,47.747958183288574,47.747958183288574
2024-11-29 21:00:00,35.83166662851969,35.83166662851969
2024-11-29 22:00:00,35.02150026957194,35.02150026957194
2024-11-29 23:00:00,31.9508752822876,31.9508752822876
2024-11-30 00:00:00,32.71391614278158,32.71391614278158
2024-11-30 01:00:00,32.72233374913534,32.72233374913534
2024-11-30 02:00:00,32.15316645304362,32.15316645304362
2024-11-30 03:00:00,35.58933353424072,35.58933353424072
2024-11-30 04:00:00,37.75904178619385,37.75904178619385
2024-11-30 05:00:00,37.33949979146322,37.33949979146322
2024-11-30 06:00:00,38.69941647847494,38.69941647847494
2024-11-30 07:00:00,41.28991635640463,41.28991635640463
2024-11-30 08:00:00,44.49791685740153,44.49791685740153
2024-11-30 09:00:00,37.71083354949951,37.71083354949951
2024-11-30 10:00:00,42.693416913350426,42.693416913350426
2024-11-30 11:00:00,45.39362462361654,45.39362462361654
2024-11-30 12:00:00,40.138833363850914,40.138833363850914
2024-11-30 13:00:00,39.45604133605957,39.45604133605957
2024-11-30 14:00:00,41.71166610717773,41.71166610717773
2024-11-30 15:00:00,47.93516731262207,47.93516731262207
2024-11-30 16:00:00,48.07412465413412,48.07412465413412
2024-11-30 17:00:00,51.06024996439616,51.06024996439616
2024-11-30 18:00:00,59.1586659749349,59.1586659749349
2024-11-30 19:00:00,58.49229208628336,58.49229208628336
2024-11-30 20:00:00,63.252166112264,63.252166112264
2024-11-30 21:00:00,69.23883310953777,69.23883310953777
2024-11-30 22:00:00,60.72820822397868,60.72820822397868
2024-11-30 23:00:00,54.98241647084554,54.98241647084554
2024-12-01 00:00:00,55.172166188557945,55.172166188557945
2024-12-01 01:00:00,61.215541203816734,61.215541203816734
2024-12-01 02:00:00,64.97587426503499,64.97587426503499
2024-12-01 03:00:00,61.8039166132609,61.8039166132609
2024-12-01 04:00:00,58.78599993387858,58.78599993387858
2024-12-01 05:00:00,55.29129187266032,55.29129187266032
2024-12-01 06:00:00,52.70241641998291,52.70241641998291
2024-12-01 07:00:00,60.60766760508219,60.60766760508219
2024-12-01 08:00:00,69.30374972025554,69.30374972025554
2024-12-01 09:00:00,72.99954032897949,72.99954032897949
2024-12-01 10:00:00,88.5333760579427,88.5333760579427
2024-12-01 11:00:00,85.13616689046223,85.13616689046223
2024-12-01 12:00:00,65.83716646830241,65.83716646830241
2024-12-01 13:00:00,52.54875055948893,52.54875055948893
2024-12-01 14:00:00,48.4693333307902,48.4693333307902
2024-12-01 15:00:00,54.09449990590414,54.09449990590414
2024-12-01 16:00:00,51.62937545776367,51.62937545776367
2024-12-01 17:00:00,48.827833811442055,48.827833811442055
2024-12-01 18:00:00,53.69804128011068,53.69804128011068
2024-12-01 19:00:00,57.65833377838135,57.65833377838135
2024-12-01 20:00:00,83.42883237202962,83.42883237202962
2024-12-01 21:00:00,91.1102072397868,91.1102072397868
2024-12-01 22:00:00,87.08891677856445,87.08891677856445
2024-12-01 23:00:00,75.479918162028,75.479918162028
2024-12-02 00:00:00,58.6279993057251,58.6279993057251
2024-12-02 01:00:00,57.51829210917155,57.51829210917155
2024-12-02 02:00:00,53.77616691589356,53.77616691589356
2024-12-02 03:00:00,48.38649972279867,48.38649972279867
2024-12-02 04:00:00,47.57645797729492,47.57645797729492
2024-12-02 05:00:00,55.01366678873698,55.01366678873698
2024-12-02 06:00:00,66.87087408701579,66.87087408701579
2024-12-02 07:00:00,85.06141662597656,85.06141662597656
2024-12-02 08:00:00,83.7643330891927,83.7643330891927
2024-12-02 09:00:00,68.46579202016194,68.46579202016194
2024-12-02 10:00:00,68.34087626139323,68.34087626139323
2024-12-02 11:00:00,75.78633308410645,75.78633308410645
2024-12-02 12:00:00,69.72562408447266,69.72562408447266
2024-12-02 13:00:00,81.3297913869222,81.3297913869222
2024-12-02 14:00:00,79.8886661529541,79.8886661529541
2024-12-02 15:00:00,93.26566632588704,93.26566632588704
2024-12-02 16:00:00,88.97812461853027,88.97812461853027
2024-12-02 17:00:00,66.0454584757487,66.0454584757487
2024-12-02 18:00:00,44.03562513987223,44.03562513987223
2024-12-02 19:00:00,38.29749997456869,38.29749997456869
2024-12-02 20:00:00,37.59691619873047,37.59691619873047
2024-12-02 21:00:00,41.72758324941,41.72758324941
2024-12-02 22:00:00,39.3411668141683,39.3411668141683
2024-12-02 23:00:00,39.29766686757406,39.29766686757406
2024-12-03 00:00:00,39.47016747792562,39.47016747792562
2024-12-03 01:00:00,43.62833340962728,43.62833340962728
2024-12-03 02:00:00,43.833750089009605,43.833750089009605
2024-12-03 03:00:00,46.35375022888184,46.35375022888184
2024-12-03 04:00:00,51.864166577657066,51.864166577657066
2024-12-03 05:00:00,55.67491658528646,55.67491658528646
2024-12-03 06:00:00,59.770209312438965,59.770209312438965
2024-12-03 07:00:00,69.56349913279216,69.56349913279216
2024-12-03 08:00:00,59.53970845540365,59.53970845540365
2024-12-03 09:00:00,42.18649991353353,42.18649991353353
2024-12-03 10:00:00,40.483832359313965,40.483832359313965
2024-12-03 11:00:00,29.047208468119305,29.047208468119305
2024-12-03 12:00:00,29.482458273569744,29.482458273569744
2024-12-03 13:00:00,38.32233270009359,38.32233270009359
2024-12-03 14:00:00,44.763624827067055,44.763624827067055
2024-12-03 15:00:00,73.04191621144612,73.04191621144612
2024-12-03 16:00:00,67.38883177439372,67.38883177439372
2024-12-03 17:00:00,56.60791619618734,56.60791619618734
2024-12-03 18:00:00,54.5943333307902,54.5943333307902
2024-12-03 19:00:00,67.69733333587646,67.69733333587646
2024-12-03 20:00:00,80.24950091044109,80.24950091044109
2024-12-03 21:00:00,71.33549944559734,71.33549944559734
2024-12-03 22:00:00,69.79766527811687,69.79766527811687
2024-12-03 23:00:00,58.2469170888265,58.2469170888265
2024-12-04 00:00:00,54.83179187774658,54.83179187774658
2024-12-04 01:00:00,51.31383355458578,51.31383355458578
2024-12-04 02:00:00,48.27095858256022,48.27095858256022
2024-12-04 03:00:00,60.35508346557617,60.35508346557617
2024-12-04 04:00:00,80.8807487487793,80.8807487487793
2024-12-04 05:00:00,61.41383330027262,61.41383330027262
2024-12-04 06:00:00,56.29754130045573,56.29754130045573
2024-12-04 07:00:00,71.49091657002766,71.49091657002766
2024-12-04 08:00:00,59.866333643595375,59.866333643595375
2024-12-04 09:00:00,50.3928337097168,50.3928337097168
2024-12-04 10:00:00,58.1191660563151,58.1191660563151
2024-12-04 11:00:00,51.26350021362305,51.26350021362305
2024-12-04 12:00:00,37.28295850753784,37.28295850753784
2024-12-04 13:00:00,19.951791763305664,19.951791763305664
2024-12-04 14:00:00,22.313833395640057,22.313833395640057
2024-12-04 15:00:00,23.93095827102661,23.93095827102661
2024-12-04 16:00:00,35.981000105539955,35.981000105539955
2024-12-04 17:00:00,45.99733352661133,45.99733352661133
2024-12-04 18:00:00,42.85074996948242,42.85074996948242
2024-12-04 19:00:00,37.57374954223633,37.57374954223633
2024-12-04 20:00:00,36.40850003560384,36.40850003560384
2024-12-04 21:00:00,42.68870862325033,42.68870862325033
2024-12-04 22:00:00,39.73020839691162,39.73020839691162
2024-12-04 23:00:00,41.93524996439616,41.93524996439616
2024-12-05 00:00:00,42.64749972025553,42.64749972025553
2024-12-05 01:00:00,37.05883312225342,37.05883312225342
2024-12-05 02:00:00,40.73716672261556,40.73716672261556
2024-12-05 03:00:00,46.09729194641113,46.09729194641113
2024-12-05 04:00:00,43.869500160217285,43.869500160217285
2024-12-05 05:00:00,43.07875061035156,43.07875061035156
2024-12-05 06:00:00,39.96966679890951,39.96966679890951
2024-12-05 07:00:00,46.90579191843669,46.90579191843669
2024-12-05 08:00:00,42.93862501780192,42.93862501780192
2024-12-05 09:00:00,40.594833056132,40.594833056132
2024-12-05 10:00:00,41.20716635386149,41.20716635386149
2024-12-05 11:00:00,46.525875091552734,46.525875091552734
2024-12-05 12:00:00,38.21950022379557,38.21950022379557
2024-12-05 13:00:00,38.65316677093506,38.65316677093506
2024-12-05 14:00:00,32.1945416132609,32.1945416132609
2024-12-05 15:00:00,37.25866635640463,37.25866635640463
2024-12-05 16:00:00,44.01729202270508,44.01729202270508
2024-12-05 17:00:00,52.53591728210449,52.53591728210449
2024-12-05 18:00:00,43.43050034840902,43.43050034840902
2024-12-05 19:00:00,52.97958342234293,52.97958342234293
2024-12-05 20:00:00,53.67574977874756,53.67574977874756
2024-12-05 21:00:00,45.027999560038246,45.027999560038246
2024-12-05 22:00:00,48.90279165903727,48.90279165903727
2024-12-05 23:00:00,49.375457445780434,49.375457445780434
2024-12-06 00:00:00,47.5418332417806,47.5418332417806
2024-12-06 01:00:00,49.35412502288818,49.35412502288818
2024-12-06 02:00:00,49.428333600362144,49.428333600362144
2024-12-06 03:00:00,65.60316626230876,65.60316626230876
2024-12-06 04:00:00,87.96837552388509,87.96837552388509
2024-12-06 05:00:00,117.42624918619792,117.42624918619792
2024-12-06 06:00:00,137.73387654622397,137.73387654622397
2024-12-06 07:00:00,125.21950022379558,125.21950022379558
2024-12-06 08:00:00,122.79891713460286,122.79891713460286
2024-12-06 09:00:00,97.63633282979328,97.63633282979328
2024-12-06 10:00:00,74.80180053710937,74.80180053710937
2024-12-06 11:00:00,52.33887513478597,52.33887513478597
2024-12-06 12:00:00,42.8015832901001,42.8015832901001
2024-12-06 13:00:00,33.6196665763855,33.6196665763855
2024-12-06 14:00:00,25.266791502634685,25.266791502634685
2024-12-06 15:00:00,20.158833185831707,20.158833185831707
2024-12-06 16:00:00,27.129541714986164,27.129541714986164
2024-12-06 17:00:00,33.19750022888184,33.19750022888184
2024-12-06 18:00:00,31.717458724975582,31.717458724975582
2024-12-06 19:00:00,22.52504173914592,22.52504173914592
2024-12-06 20:00:00,17.025166749954224,17.025166749954224
2024-12-06 21:00:00,16.651249885559082,16.651249885559082
2024-12-06 22:00:00,23.941166877746586,23.941166877746586
2024-12-06 23:00:00,32.49633280436198,32.49633280436198
2024-12-07 00:00:00,32.802666982014976,32.802666982014976
2024-12-07 01:00:00,30.96899954477946,30.96899954477946
2024-12-07 02:00:00,21.9729585647583,21.9729585647583
2024-12-07 03:00:00,30.273374875386555,30.273374875386555
2024-12-07 04:00:00,56.12016741434733,56.12016741434733
2024-12-07 05:00:00,33.10799996058146,33.10799996058146
2024-12-07 06:00:00,39.68325010935465,39.68325010935465
2024-12-07 07:00:00,46.24533335367838,46.24533335367838
2024-12-07 08:00:00,50.59404182434082,50.59404182434082
2024-12-07 09:00:00,46.52566655476888,46.52566655476888
2024-12-07 10:00:00,33.34854173660278,33.34854173660278
2024-12-07 11:00:00,33.6300417582194,33.6300417582194
2024-12-07 12:00:00,25.467124938964844,25.467124938964844
2024-12-07 13:00:00,21.727499961853027,21.727499961853027
2024-12-07 14:00:00,24.7960418065389,24.7960418065389
2024-12-07 15:00:00,33.475499947865806,33.475499947865806
2024-12-07 16:00:00,31.88879156112671,31.88879156112671
2024-12-07 17:00:00,36.4634157816569,36.4634157816569
2024-12-07 18:00:00,40.44666703542074,40.44666703542074
2024-12-07 19:00:00,42.338375091552734,42.338375091552734
2024-12-07 20:00:00,52.14433352152506,52.14433352152506
2024-12-07 21:00:00,51.835500399271645,51.835500399271645
2024-12-07 22:00:00,47.756083170572914,47.756083170572914
2024-12-07 23:00:00,50.87150033315023,50.87150033315023
2024-12-08 00:00:00,68.52162488301595,68.52162488301595
2024-12-08 01:00:00,33.076333363850914,33.076333363850914
2024-12-08 02:00:00,27.54404163360596,27.54404163360596
2024-12-08 03:00:00,17.787458260854084,17.787458260854084
2024-12-08 04:00:00,24.778166611989334,24.778166611989334
2024-12-08 05:00:00,33.28683312733968,33.28683312733968
2024-12-08 06:00:00,22.97700023651123,22.97700023651123
2024-12-08 07:00:00,20.94779173533122,20.94779173533122
2024-12-08 08:00:00,25.70716667175293,25.70716667175293
2024-12-08 09:00:00,25.902291615804035,25.902291615804035
2024-12-08 10:00:00,21.26099983851115,21.26099983851115
2024-12-08 11:00:00,21.913833300272625,21.913833300272625
2024-12-08 12:00:00,21.76449998219808,21.76449998219808
2024-12-08 13:00:00,21.379000027974445,21.379000027974445
2024-12-08 14:00:00,22.49683364232381,22.49683364232381
2024-12-08 15:00:00,15.819375117619831,15.819375117619831
2024-12-08 16:00:00,20.750875155131023,20.750875155131023
2024-12-08 17:00:00,33.154500007629395,33.154500007629395
2024-12-08 18:00:00,33.500333309173584,33.500333309173584
2024-12-08 19:00:00,18.84954150517781,18.84954150517781
2024-12-08 20:00:00,7.002999981244405,7.002999981244405
2024-12-08 21:00:00,9.18708336353302,9.18708336353302
2024-12-08 22:00:00,14.804916779200235,14.804916779200235
2024-12-08 23:00:00,16.133166631062824,16.133166631062824
2024-12-09 00:00:00,19.108374913533527,19.108374913533527
2024-12-09 01:00:00,21.755374987920124,21.755374987920124
2024-12-09 02:00:00,13.715791781743368,13.715791781743368
2024-12-09 03:00:00,10.030500014623009,10.030500014623009
2024-12-09 04:00:00,10.674958308537802,10.674958308537802
2024-12-09 05:00:00,12.282291571299234,12.282291571299234
2024-12-09 06:00:00,13.12208334604899,13.12208334604899
2024-12-09 07:00:00,13.350500027338663,13.350500027338663
2024-12-09 08:00:00,17.014999787012737,17.014999787012737
2024-12-09 09:00:00,25.079500039418537,25.079500039418537
2024-12-09 10:00:00,27.845250288645428,27.845250288645428
2024-12-09 11:00:00,24.497666358947757,24.497666358947757
2024-12-09 12:00:00,25.71095848083496,25.71095848083496
2024-12-09 13:00:00,28.307291666666668,28.307291666666668
2024-12-09 14:00:00,25.943416595458984,25.943416595458984
2024-12-09 15:00:00,26.221749941507976,26.221749941507976
2024-12-09 16:00:00,33.79587491353353,33.79587491353353
2024-12-09 17:00:00,37.00037479400635,37.00037479400635
2024-12-09 18:00:00,29.55508327484131,29.55508327484131
2024-12-09 19:00:00,29.27483336130778,29.27483336130778
2024-12-09 20:00:00,23.36904160181681,23.36904160181681
